DATE,MATCHNUMBER,HOMETEAM,AWAYTEAM,RESULT,BET365H,BET365D,BET365A,MAXH,MAXD,MAXA,AVGH,AVGD,AVGA,,,,,,,,,,,,,,
04/12/2024,898,Aston Villa,Brentford,H,1.8,3.75,4.33,1.84,4.21,4.53,1.8,4.01,4.24,2.48,1.58,2.68,-0.75,1.85,2.08,1.85,2.08,1.88,2.08,1.84,2.02,1.92,2.07
05/12/2024,899,Fulham,Brighton,H,2.35,3.6,2.88,2.4,3.82,3.04,2.33,3.65,2.92,2.23,1.76,2.28,0,1.94,1.99,1.94,1.98,1.96,2,1.92,1.96,1.97,2.01
05/12/2024,900,Bournemouth,Tottenham,H,2.63,3.75,2.45,2.75,4.12,2.5,2.65,3.92,2.42,2.83,1.47,3.1,-0.25,1.95,1.98,1.95,1.97,1.99,2.02,1.91,1.95,1.96,2.02
07/12/2024,901,Aston Villa,Southampton,H,1.36,5.5,7,1.39,5.6,8.1,1.37,5.41,7.78,2.73,1.51,2.92,-1.5,1.89,2.04,1.9,2.03,1.96,2.06,1.88,1.99,1.94,2.05
07/12/2024,902,Brentford,Newcastle,H,2.88,3.75,2.3,2.94,3.85,2.41,2.86,3.74,2.36,2.42,1.61,2.6,0.25,1.88,2.05,1.89,2.04,1.94,2.06,1.86,2.01,1.93,2.06
07/12/2024,903,Crystal Palace,Man City,D,5.5,4.2,1.57,5.5,4.5,1.63,5.39,4.33,1.6,2.31,1.67,2.46,0.75,1.95,1.95,1.95,1.97,2,1.98,1.93,1.93,1.98,2
07/12/2024,904,Man United,Nott'm Forest,A,1.65,3.9,5.25,1.7,4.2,5.4,1.67,4.05,5.12,2.06,1.84,2.16,-0.75,1.9,2.03,1.89,2.04,1.95,2.05,1.88,1.98,1.93,2.06
08/12/2024,905,Fulham,Arsenal,D,5,4.33,1.6,6,4.35,1.65,5.4,4.24,1.61,2.14,1.81,2.22,1,1.75,2.05,1.83,2.12,1.93,2.14,1.81,2.06,1.86,2.13
08/12/2024,906,Ipswich,Bournemouth,A,3.5,3.75,2,3.71,3.8,2.06,3.57,3.73,2.02,2.25,1.73,2.34,0.5,1.95,1.95,1.96,1.96,2,1.99,1.94,1.92,1.96,2.03
08/12/2024,907,Leicester,Brighton,D,4.5,3.8,1.73,4.69,4.2,1.8,4.48,4.02,1.75,2.49,1.58,2.7,0.75,2.06,1.84,2.08,1.85,2.09,1.87,2.04,1.83,2.13,1.86
08/12/2024,908,Tottenham,Chelsea,A,3.4,3.9,2,3.4,4.2,2.17,3.21,4.04,2.07,3.31,1.38,3.6,0.25,1.9,2,1.93,2,1.98,2.05,1.89,1.97,1.95,2.04
09/12/2024,909,West Ham,Wolves,H,1.9,3.9,3.75,1.96,3.95,4,1.91,3.85,3.81,2.22,1.73,2.34,-0.75,2.05,1.85,2.06,1.87,2.12,1.87,2.03,1.83,2.11,1.88
14/12/2024,910,Arsenal,Everton,D,1.22,6.5,12,1.26,6.63,15,1.23,6.33,13.36,2.32,1.65,2.52,-1.75,2.05,1.88,2.04,1.87,2.06,1.98,1.97,1.88,2.04,1.94
14/12/2024,911,Liverpool,Fulham,D,1.33,5.5,8,1.34,6.04,10,1.32,5.75,8.89,3.06,1.42,3.3,-1.75,2.02,1.91,2.02,1.89,2.04,1.94,1.98,1.88,2.03,1.96
14/12/2024,912,Newcastle,Leicester,H,1.3,6,8.5,1.34,6.06,10,1.31,5.83,9.08,3.1,1.41,3.4,-1.75,1.98,1.95,1.98,1.92,2.01,1.96,1.95,1.9,2.01,1.96
14/12/2024,913,Wolves,Ipswich,A,1.9,3.8,3.8,1.93,3.96,4,1.9,3.83,3.85,2.04,1.86,2.14,-0.5,1.98,1.95,2.01,1.92,2.01,1.95,1.98,1.88,2.02,1.94
14/12/2024,914,Nott'm Forest,Aston Villa,H,2.63,3.3,2.7,2.68,3.59,2.78,2.64,3.39,2.68,1.76,2.16,1.85,0,1.94,1.99,1.93,1.99,2,2,1.93,1.95,1.95,2.04
15/12/2024,915,Brighton,Crystal Palace,A,1.85,3.8,3.9,1.93,3.94,4.05,1.89,3.82,3.9,2.06,1.85,2.16,-0.5,1.97,1.96,1.93,2,1.97,2.01,1.9,1.96,1.96,2.03
15/12/2024,916,Man City,Man United,A,1.57,4.5,5,1.61,4.8,5.25,1.58,4.59,5.04,2.79,1.49,3,-1.25,2.05,1.75,2.11,1.81,2.34,1.86,2.11,1.77,2.11,1.88
15/12/2024,917,Chelsea,Brentford,H,1.33,6,7.5,1.36,6.2,9,1.33,5.89,8.08,3.36,1.39,3.5,-1.5,1.91,2.02,1.88,2.04,1.99,2.04,1.93,1.94,2.01,1.98
15/12/2024,918,Southampton,Tottenham,A,4.33,4.5,1.67,4.47,4.68,1.73,4.29,4.47,1.69,3.8,1.32,4.1,0.75,1.95,1.98,1.94,1.98,2.04,2.02,1.92,1.94,1.99,1.99
16/12/2024,919,Bournemouth,West Ham,D,1.7,4,4.75,1.75,4.4,4.75,1.71,4.19,4.43,2.58,1.57,2.74,-0.75,1.99,1.91,2,1.93,2.02,2.03,1.92,1.94,1.93,2.04
21/12/2024,920,Aston Villa,Man City,H,3.25,3.7,2.1,3.42,3.8,2.18,3.29,3.71,2.12,2.35,1.67,2.46,0.25,1.98,1.95,1.96,1.96,2.04,1.96,1.96,1.89,2.03,1.96
21/12/2024,921,Brentford,Nott'm Forest,A,2.3,3.6,2.9,2.4,3.67,3.1,2.35,3.52,2.99,2.39,1.64,2.54,0,1.87,2.06,1.87,2.06,1.88,2.09,1.84,2.04,1.89,2.11
21/12/2024,922,Ipswich,Newcastle,A,4.75,3.75,1.73,4.75,4.06,1.77,4.61,3.95,1.74,2.37,1.64,2.54,0.75,1.99,1.94,1.99,1.93,2.03,1.96,1.97,1.88,2.01,1.98
21/12/2024,923,West Ham,Brighton,D,2.88,3.7,2.35,2.88,3.87,2.43,2.8,3.75,2.38,2.63,1.55,2.78,0,2.08,1.85,2.1,1.84,2.12,1.87,2.05,1.84,2.12,1.88
21/12/2024,924,Crystal Palace,Arsenal,A,6.25,4.2,1.55,6.8,4.33,1.61,6.08,4.11,1.57,2,1.93,2.06,1,2.05,1.75,2.15,1.78,2.15,1.83,2.09,1.78,2.21,1.81
22/12/2024,925,Everton,Chelsea,D,5,4.2,1.62,5.52,4.33,1.67,5.18,4.13,1.63,2.34,1.68,2.46,0.75,2.04,1.89,2.04,1.89,2.09,1.89,2.02,1.84,2.09,1.9
22/12/2024,926,Fulham,Southampton,D,1.42,4.75,7,1.45,5.1,7.6,1.42,4.96,7.21,2.19,1.74,2.32,-1,2.05,1.88,2.17,1.77,2.17,2.03,2.03,1.85,2.08,1.91
22/12/2024,927,Leicester,Wolves,A,2.55,3.4,2.7,2.63,3.71,2.75,2.55,3.56,2.69,2.21,1.74,2.32,0.25,1.85,2.08,1.85,2.09,1.85,2.12,1.8,2.07,1.85,2.15
22/12/2024,928,Man United,Bournemouth,A,1.8,3.8,4.2,1.89,4.06,4.25,1.85,3.88,4.07,2.19,1.75,2.3,-0.5,1.86,2.07,1.87,2.07,1.87,2.11,1.85,2.02,1.92,2.07
22/12/2024,929,Tottenham,Liverpool,A,4.5,4,1.73,4.5,4.64,1.76,4.29,4.33,1.72,3.74,1.32,4,1,1.91,2.02,1.89,2.04,1.92,2.05,1.87,1.99,1.94,2.05
26/12/2024,930,Man City,Everton,D,1.33,5.5,7.5,1.37,5.73,9.4,1.34,5.46,8.59,2.55,1.57,2.74,-1.5,2.01,1.92,2.01,1.91,2.01,1.97,1.96,1.9,1.99,2
26/12/2024,931,Bournemouth,Crystal Palace,D,1.9,3.8,3.8,1.95,3.92,4.2,1.9,3.77,3.87,2.23,1.75,2.32,-0.25,1.85,2.08,1.85,2.08,1.85,2.18,1.8,2.06,1.86,2.15
26/12/2024,932,Chelsea,Fulham,A,1.48,4.75,6,1.52,5.1,6.75,1.47,4.88,6.15,2.68,1.54,2.8,-1.25,2.02,1.91,2.02,1.91,2.04,1.94,1.99,1.87,2.1,1.9
26/12/2024,933,Newcastle,Aston Villa,H,1.91,3.8,3.75,1.97,4.02,3.8,1.93,3.91,3.66,2.32,1.67,2.46,-0.5,1.95,1.98,1.95,1.97,1.98,1.98,1.94,1.92,2,1.98
26/12/2024,934,Nott'm Forest,Tottenham,H,2.3,3.75,2.88,2.42,3.85,2.9,2.35,3.74,2.82,2.96,1.46,3.15,-0.25,1.91,2.02,1.9,2.02,1.96,2.02,1.9,1.96,1.96,2.02
26/12/2024,935,Southampton,West Ham,A,3.25,3.5,2.2,3.37,3.7,2.22,3.24,3.56,2.18,2.16,1.78,2.26,0.25,1.91,2.02,1.91,2.02,1.95,2.02,1.88,1.98,1.95,2.04
26/12/2024,936,Wolves,Man United,H,3.9,3.7,1.91,3.99,3.8,2,3.8,3.7,1.94,2.14,1.8,2.24,0.75,1.87,2.06,1.88,2.04,1.91,2.12,1.84,2.03,1.88,2.12
26/12/2024,937,Liverpool,Leicester,H,1.08,12,23,1.1,13.84,34,1.08,12.4,25.35,4.82,1.21,5.5,-3,1.99,1.94,1.99,1.89,2.03,1.97,1.97,1.89,2,1.98
27/12/2024,938,Brighton,Brentford,D,1.62,4.33,4.75,1.66,4.64,5.1,1.64,4.44,4.89,2.81,1.49,3,-1,2.03,1.87,2.04,1.89,2.08,1.91,2,1.86,2.1,1.9
27/12/2024,939,Arsenal,Ipswich,H,1.14,9,15,1.18,9,20.05,1.16,8.37,17.31,3.08,1.43,3.25,-2.25,2.02,1.91,2.01,1.9,2.05,1.94,1.97,1.87,2.05,1.94
29/12/2024,940,Leicester,Man City,A,7.5,5.5,1.36,8.8,5.9,1.37,7.92,5.62,1.34,3.3,1.39,3.5,1.75,2.01,1.92,1.98,1.93,2.03,1.94,1.95,1.9,2.02,1.97
29/12/2024,941,Crystal Palace,Southampton,H,1.57,3.9,5.5,1.66,4.25,5.8,1.61,4.11,5.42,2.16,1.8,2.22,-1,1.89,2.04,1.88,2.04,2.02,2.05,1.88,1.98,1.95,2.02
29/12/2024,942,Everton,Nott'm Forest,A,2.6,3.2,2.8,2.71,3.24,2.9,2.64,3.16,2.83,1.61,2.48,1.66,0,1.85,2.08,1.86,2.07,1.89,2.11,1.85,2.02,1.92,2.06
29/12/2024,943,Fulham,Bournemouth,D,2.3,3.6,2.88,2.4,3.77,3,2.35,3.58,2.91,2.03,1.84,2.16,-0.25,1.97,1.96,1.97,1.95,2,2,1.96,1.89,2.01,1.97
29/12/2024,944,Tottenham,Wolves,D,1.6,5,4.2,1.66,5,4.75,1.61,4.77,4.56,3.18,1.41,3.4,-0.75,1.84,2.09,1.83,2.09,1.84,2.11,1.8,2.07,1.84,2.16
29/12/2024,945,West Ham,Liverpool,A,7,5,1.4,7.5,5.5,1.43,7.04,5.21,1.4,2.94,1.47,3.1,1.5,1.85,2.08,1.87,2.06,1.92,2.08,1.86,2,1.9,2.1
30/12/2024,946,Aston Villa,Brighton,D,1.9,3.8,3.6,1.99,4.02,3.8,1.94,3.86,3.61,2.29,1.7,2.4,-0.5,1.87,2.06,1.87,2.06,1.9,2.06,1.86,1.99,1.91,2.08
30/12/2024,947,Ipswich,Chelsea,H,6.5,4.75,1.42,7.83,5.4,1.46,6.87,5.02,1.41,2.68,1.52,2.92,1.5,1.78,2.03,1.81,2.09,1.92,2.11,1.82,2.03,1.86,2.13
30/12/2024,948,Man United,Newcastle,A,2.75,3.5,2.55,2.8,3.81,2.55,2.7,3.61,2.49,2.25,1.71,2.4,0,2.02,1.91,2.01,1.91,2.05,1.91,2.01,1.86,2.04,1.95
01/01/2025,949,Brentford,Arsenal,A,6.5,4.75,1.44,7.2,5,1.49,6.67,4.8,1.44,2.27,1.73,2.36,1.25,1.68,2.15,1.71,2.26,1.9,2.26,1.73,2.14,1.75,2.3
04/01/2025,950,Tottenham,Newcastle,A,2.88,3.8,2.25,3,4.06,2.31,2.88,3.94,2.24,3.82,1.3,4.2,0.75,1.95,1.98,1.94,1.98,1.95,2.02,1.88,1.97,1.97,2.02
04/01/2025,951,Aston Villa,Leicester,H,1.33,5.5,8.5,1.35,5.86,10.5,1.32,5.51,9.16,2.91,1.46,3.15,-1.5,1.94,1.99,1.95,1.97,1.95,2.01,1.89,1.96,1.97,2.02
04/01/2025,952,Bournemouth,Everton,H,1.73,3.75,4.75,1.8,3.99,5,1.75,3.82,4.71,2.02,1.9,2.1,-0.75,1.9,2.03,1.91,2.02,1.91,2.04,1.88,1.97,1.94,2.04
04/01/2025,953,Crystal Palace,Chelsea,D,3.8,3.75,1.91,3.8,4.02,1.98,3.65,3.88,1.95,2.57,1.56,2.74,0.5,1.91,2.02,1.93,2.01,1.93,2.04,1.86,1.99,1.94,2.04
04/01/2025,954,Man City,West Ham,H,1.3,6.25,7.5,1.34,6.5,9,1.31,6.09,8.3,3.59,1.33,4,-2,2.01,1.92,2.01,1.9,2.14,1.94,2.01,1.86,2.06,1.91
04/01/2025,955,Southampton,Brentford,A,3,3.4,2.4,3,3.81,2.55,2.78,3.54,2.48,2.19,1.77,2.28,0.25,2.04,1.89,2.05,1.88,2.05,1.9,1.99,1.86,2.05,1.94
04/01/2025,956,Brighton,Arsenal,D,4.33,3.75,1.8,4.7,4.01,1.84,4.36,3.83,1.8,1.87,2.08,1.91,0.75,1.88,2.05,1.88,2.05,1.92,2.08,1.83,2.02,1.89,2.1
05/01/2025,957,Fulham,Ipswich,D,1.55,4.2,5.75,1.6,4.46,6.25,1.56,4.34,5.68,2.03,1.87,2.14,-1,1.96,1.97,1.96,1.96,1.99,1.99,1.94,1.92,2.01,1.98
05/01/2025,958,Liverpool,Man United,D,1.29,6.25,8,1.3,6.5,11,1.29,6.05,9.49,2.6,1.58,2.72,-1.5,2.01,1.92,2.02,1.91,2.1,1.93,2,1.86,2.07,1.92
06/01/2025,959,Wolves,Nott'm Forest,A,3.3,3.2,2.3,3.44,3.35,2.42,3.22,3.22,2.33,1.98,1.93,2.06,0.5,1.88,2.02,1.91,2.02,1.91,2.06,1.85,2,1.92,2.06
14/01/2025,960,Brentford,Man City,D,4.75,4.2,1.62,5.09,4.74,1.67,4.76,4.47,1.64,2.89,1.46,3.1,1,1.91,1.99,1.93,2,1.95,2.02,1.91,1.95,1.95,2.04
14/01/2025,961,Chelsea,Bournemouth,D,1.48,4.75,6,1.61,4.99,6.4,1.5,4.81,5.92,2.95,1.46,3.1,-1,1.86,2.04,1.86,2.07,1.86,2.13,1.81,2.05,1.89,2.12
14/01/2025,962,West Ham,Fulham,H,3,3.4,2.38,3.05,3.54,2.49,2.97,3.43,2.41,1.92,2,1.99,0.25,1.85,2.05,1.86,2.07,1.89,2.08,1.81,2.05,1.86,2.13
14/01/2025,963,Nott'm Forest,Liverpool,D,5.25,4.1,1.62,5.4,4.38,1.67,5.14,4.16,1.64,2.41,1.64,2.54,1,1.86,2.04,1.88,2.04,1.89,2.06,1.85,2.01,1.94,2.04
15/01/2025,964,Everton,Aston Villa,A,3.25,3.2,2.3,3.3,3.35,2.39,3.2,3.24,2.35,1.66,2.38,1.72,0.25,1.97,1.96,1.93,1.99,1.97,2,1.92,1.93,1.94,2.04
15/01/2025,965,Leicester,Crystal Palace,A,3.9,3.6,1.91,4.01,3.94,1.96,3.88,3.73,1.92,2,1.91,2.08,0.5,1.94,1.99,1.94,1.98,1.95,1.99,1.9,1.95,1.98,2
15/01/2025,966,Newcastle,Wolves,H,1.36,5.5,8,1.38,5.9,9,1.35,5.54,8.08,2.65,1.57,2.74,-1.5,2.08,1.85,2.09,1.85,2.09,1.9,2.03,1.84,2.14,1.86
15/01/2025,967,Arsenal,Tottenham,H,1.4,5.25,7,1.43,5.6,7.23,1.4,5.29,6.86,2.57,1.56,2.76,-1.25,1.87,2.06,1.85,2.09,1.9,2.14,1.81,2.04,1.89,2.09
16/01/2025,968,Ipswich,Brighton,A,3.9,3.7,1.91,3.9,3.92,1.98,3.8,3.73,1.94,2.09,1.85,2.16,0.5,1.94,1.99,1.94,1.98,1.95,1.99,1.89,1.96,1.97,2.02
16/01/2025,969,Man United,Southampton,H,1.29,6,9.5,1.33,6,10.5,1.3,5.79,9.4,2.46,1.62,2.6,-1.75,2.05,1.88,2.04,1.87,2.07,1.88,2.02,1.83,2.09,1.9
18/01/2025,970,Newcastle,Bournemouth,A,1.62,4.2,5,1.67,4.49,5.2,1.64,4.3,4.93,2.61,1.56,2.76,-1,2.05,1.75,2.07,1.86,2.13,1.89,2.04,1.81,2.14,1.86
18/01/2025,971,Brentford,Liverpool,A,6.5,5,1.42,7,5.35,1.49,6.43,5.15,1.43,3.36,1.37,3.65,1.25,1.91,1.99,1.94,1.98,1.94,2.02,1.91,1.94,1.98,1.99
18/01/2025,972,Leicester,Fulham,A,4.33,3.7,1.8,4.4,4.05,1.9,4.17,3.81,1.84,2.05,1.87,2.14,0.75,1.85,2.05,1.87,2.06,1.88,2.06,1.83,2.03,1.9,2.09
18/01/2025,973,West Ham,Crystal Palace,A,2.6,3.5,2.63,2.71,3.53,2.75,2.62,3.41,2.69,1.84,2.1,1.89,0,2.02,1.88,2.04,1.89,2.04,1.93,1.99,1.88,2.07,1.92
18/01/2025,974,Arsenal,Aston Villa,D,1.5,4.1,7,1.55,4.5,7,1.51,4.35,6.45,2.08,1.82,2.2,-1,1.98,1.92,1.98,1.94,2.01,1.97,1.95,1.9,2.01,1.98
19/01/2025,975,Everton,Tottenham,H,2.8,3.5,2.45,3,3.77,2.5,2.91,3.51,2.41,2,1.91,2.08,0,1.85,2.08,1.86,2.07,1.91,2.08,1.85,2.02,1.9,2.09
19/01/2025,976,Man United,Brighton,A,2.1,3.6,3.3,2.13,3.85,3.5,2.09,3.71,3.36,2.05,1.84,2.16,-0.25,2.02,1.91,2.02,1.91,2.02,1.94,1.97,1.88,2.05,1.95
19/01/2025,977,Nott'm Forest,Southampton,H,1.38,4.75,8,1.42,5.1,8.5,1.39,4.86,8.03,2.2,1.75,2.3,-1.25,1.88,2.05,1.87,2.06,1.94,2.06,1.88,1.97,1.92,2.08
19/01/2025,978,Ipswich,Man City,A,7.5,5.25,1.36,9,5.6,1.41,7.72,5.36,1.36,2.62,1.55,2.8,1.5,1.78,2.03,1.86,2.07,1.91,2.31,1.82,2.03,1.9,2.08
20/01/2025,979,Chelsea,Wolves,H,1.36,5.75,6.5,1.41,5.8,8.5,1.37,5.51,7.3,2.97,1.44,3.2,-1.25,1.95,1.95,1.94,1.98,1.95,2.05,1.87,1.97,1.95,2.03
25/01/2025,980,Bournemouth,Nott'm Forest,H,2.05,3.7,3.4,2.14,3.75,3.5,2.09,3.64,3.42,2.05,1.89,2.1,-0.5,1.97,1.96,1.98,1.94,2.03,1.98,1.98,1.88,2.04,1.94
25/01/2025,981,Brighton,Everton,A,1.67,3.75,5.5,1.7,4.04,5.72,1.67,3.86,5.39,1.86,2.08,1.9,-0.75,1.99,1.94,1.97,1.95,1.99,2.02,1.9,1.96,1.93,2.04
25/01/2025,982,Liverpool,Ipswich,H,1.08,12,15,1.13,13,27,1.1,11.04,20.87,3.78,1.29,4.2,-2.5,1.93,2,1.91,2,1.96,2.03,1.91,1.95,1.97,2.02
25/01/2025,983,Southampton,Newcastle,A,6.5,5.25,1.42,7.5,5.3,1.47,6.82,5.09,1.42,2.64,1.56,2.76,1.25,1.94,1.99,1.93,1.99,1.97,2.04,1.89,1.96,1.97,2.01
25/01/2025,984,Wolves,Arsenal,A,7,4.5,1.45,7.5,4.8,1.5,6.85,4.65,1.46,1.93,2,1.99,1,1.84,2.09,1.86,2.07,2.02,2.12,1.85,2.02,1.85,2.13
25/01/2025,985,Man City,Chelsea,H,2.05,4,3.3,2.08,4.22,3.4,2.03,4.03,3.29,2.84,1.47,3.05,-0.25,2.08,1.73,2.1,1.84,2.12,1.93,2.04,1.82,2.11,1.89
26/01/2025,986,Crystal Palace,Brentford,A,2.05,3.75,3.3,2.09,3.82,3.62,2.06,3.68,3.47,2.38,1.64,2.52,-0.5,2.02,1.91,1.98,1.94,2.04,1.94,1.97,1.88,2.04,1.95
26/01/2025,987,Tottenham,Leicester,A,1.45,5.5,5.5,1.49,5.5,6.25,1.46,5.21,5.89,3.39,1.36,3.7,-1.25,2.07,1.86,2.07,1.86,2.09,1.89,2.03,1.83,2.11,1.89
26/01/2025,988,Aston Villa,West Ham,D,1.53,4.33,5.75,1.58,4.6,6,1.55,4.39,5.81,2.39,1.66,2.5,-1.25,2.08,1.85,2.04,1.89,2.09,1.9,2.02,1.84,2.06,1.93
26/01/2025,989,Fulham,Man United,A,2.3,3.4,3.1,2.38,3.65,3.18,2.31,3.44,3.1,1.99,1.89,2.1,-0.25,2.07,1.86,2.08,1.85,2.1,1.87,2.04,1.82,2.11,1.89
01/02/2025,990,Nott'm Forest,Brighton,H,2.38,3.5,2.8,2.48,3.57,2.99,2.44,3.46,2.89,2,1.89,2.1,0,1.95,1.98,1.94,1.98,1.99,2.01,1.91,1.97,1.96,2.02
01/02/2025,991,Bournemouth,Liverpool,A,4.5,4.33,1.67,4.75,4.48,1.71,4.56,4.32,1.68,2.82,1.5,2.98,0.75,2.01,1.92,2.02,1.91,2.06,1.93,1.99,1.87,2.04,1.94
01/02/2025,992,Everton,Leicester,H,1.75,3.75,4.5,1.81,3.85,5,1.79,3.67,4.67,1.65,2.38,1.71,-0.5,1.99,1.94,1.97,1.95,2.02,1.95,1.95,1.91,2,1.99
01/02/2025,993,Ipswich,Southampton,A,1.95,3.6,3.8,2.02,3.9,3.95,1.98,3.67,3.74,2.08,1.82,2.2,-0.5,1.93,2,1.92,2,1.94,2.02,1.91,1.95,1.96,2.03
01/02/2025,994,Newcastle,Fulham,A,1.7,4,4.75,1.73,4.25,5.1,1.71,4.07,4.66,2.24,1.73,2.34,-0.75,1.98,1.95,1.99,1.93,1.99,1.99,1.92,1.93,1.98,2.01
01/02/2025,995,Wolves,Aston Villa,H,3.3,3.6,2.1,3.5,3.81,2.18,3.36,3.58,2.14,2.03,1.86,2.16,0.25,1.95,1.98,1.95,1.97,1.96,2.09,1.88,1.96,1.9,2.09
02/02/2025,996,Brentford,Tottenham,A,2.1,3.9,3.2,2.16,4.33,3.25,2.11,3.97,3.1,3.55,1.33,3.95,-0.5,2.01,1.92,1.98,1.94,2.02,1.94,1.99,1.87,2.06,1.93
02/02/2025,997,Man United,Crystal Palace,A,2,3.5,3.8,2.08,3.59,3.85,2.04,3.48,3.71,1.93,1.98,2,-0.75,2.04,1.89,2.03,1.9,2.08,1.91,2.01,1.85,2.1,1.89
02/02/2025,998,Arsenal,Man City,H,1.95,3.5,4,2.01,3.75,4.08,1.97,3.58,3.83,2.34,1.68,2.46,-0.5,1.92,2.01,1.92,2.01,1.95,2.02,1.89,1.97,1.94,2.05
03/02/2025,999,Chelsea,West Ham,H,1.36,4.75,8,1.39,5.92,8,1.36,5.54,7.58,3.31,1.38,3.55,-1.75,1.95,1.95,1.96,1.94,1.99,1.97,1.94,1.91,2.04,1.95
12/02/2025,1000,Everton,Liverpool,D,7.5,4.5,1.44,8,4.9,1.46,7.36,4.71,1.44,2.05,1.88,2.12,1.25,1.84,2.06,1.87,2.07,1.89,2.09,1.84,2.02,1.9,2.08
14/02/2025,1001,Brighton,Chelsea,H,2.7,3.6,2.45,3,3.83,2.51,2.85,3.6,2.43,2.43,1.61,2.6,0.25,1.86,2.04,1.87,2.07,1.91,2.12,1.83,2.03,1.86,2.13
15/02/2025,1002,Leicester,Arsenal,A,8.5,5,1.33,10.5,5.6,1.36,9.45,5.29,1.34,2.17,1.79,2.26,1.5,1.91,2.02,1.91,2.02,1.95,2.02,1.9,1.97,1.96,2.02
15/02/2025,1003,Aston Villa,Ipswich,D,1.4,4.75,7,1.43,5.2,8.2,1.41,4.96,7.45,2.55,1.59,2.66,-1.25,1.95,1.98,1.94,1.98,1.96,2.02,1.91,1.96,1.96,2.02
15/02/2025,1004,Fulham,Nott'm Forest,H,2.2,3.4,3.3,2.28,3.48,3.52,2.22,3.35,3.39,1.89,2.02,1.96,-0.25,1.85,2.08,1.84,2.1,1.95,2.1,1.86,2.01,1.92,2.07
15/02/2025,1005,Man City,Newcastle,H,1.95,4.2,3.3,2.01,4.2,3.55,1.97,4.07,3.44,3.13,1.42,3.3,-0.25,1.85,2.08,1.85,2.09,1.86,2.14,1.82,2.05,1.86,2.13
15/02/2025,1006,Southampton,Bournemouth,A,6,4.5,1.5,6.2,4.9,1.55,5.83,4.64,1.52,2.72,1.53,2.84,1.25,1.86,2.07,1.86,2.07,1.87,2.14,1.82,2.06,1.86,2.12
15/02/2025,1007,West Ham,Brentford,A,2.35,3.6,2.88,2.49,3.77,2.9,2.41,3.64,2.82,2.42,1.62,2.58,-0.25,2.09,1.84,2.1,1.84,2.11,1.85,2.06,1.81,2.1,1.89
15/02/2025,1008,Crystal Palace,Everton,A,1.8,3.4,5,1.87,3.57,5.3,1.81,3.45,4.94,1.56,2.6,1.61,-0.5,2.01,1.89,2.01,1.92,2.06,1.92,2.01,1.86,2.09,1.91
16/02/2025,1009,Liverpool,Wolves,H,1.15,8,12,1.21,8.5,15,1.19,7.85,12.84,2.88,1.47,3.1,-1.75,1.87,2.06,1.85,2.05,1.88,2.08,1.83,2.04,1.9,2.1
16/02/2025,1010,Tottenham,Man United,H,2.45,3.75,2.62,2.51,3.85,2.8,2.45,3.73,2.69,2.67,1.53,2.86,-0.25,1.94,1.99,1.94,1.98,1.95,2,1.92,1.94,1.96,2.03
19/02/2025,1011,Aston Villa,Liverpool,D,3.9,4,1.83,4.1,4.17,1.9,3.93,4,1.85,2.46,1.64,2.54,0.5,2.01,1.89,2.03,1.89,2.04,1.94,1.97,1.89,2.04,1.95
21/02/2025,1012,Leicester,Brentford,A,3.6,3.8,1.91,3.81,4.01,2,3.7,3.86,1.96,2.42,1.64,2.54,0.5,1.94,1.99,1.93,2,1.97,2,1.9,1.97,1.95,2.04
22/02/2025,1013,Everton,Man United,D,2.5,3.2,2.9,2.61,3.3,3.05,2.55,3.2,2.96,1.68,2.34,1.73,0,1.85,2.08,1.86,2.07,1.91,2.08,1.85,2.03,1.87,2.13
22/02/2025,1014,Arsenal,West Ham,A,1.27,6,10,1.27,6.7,13,1.25,6.2,11.63,2.05,1.88,2.12,-1.5,1.89,2.04,1.94,1.98,1.97,2.06,1.88,1.98,1.91,2.06
22/02/2025,1015,Bournemouth,Wolves,A,1.53,4.5,5.5,1.6,4.6,5.8,1.56,4.45,5.5,2.26,1.74,2.34,-0.75,1.84,2.09,1.84,2.1,1.87,2.13,1.8,2.07,1.84,2.16
22/02/2025,1016,Fulham,Crystal Palace,A,2.05,3.4,3.7,2.08,3.61,3.89,2.05,3.48,3.74,1.89,2.02,1.97,-0.25,1.86,2.07,1.81,2.12,1.86,2.13,1.79,2.1,1.85,2.15
22/02/2025,1017,Ipswich,Tottenham,A,4.1,3.6,1.9,4.1,4.05,1.93,3.87,3.89,1.89,2.64,1.55,2.78,0.5,1.75,2.05,1.82,2.09,1.91,2.13,1.8,2.07,1.88,2.12
22/02/2025,1018,Southampton,Brighton,A,6,4.1,1.55,6,4.6,1.61,5.52,4.38,1.57,2.59,1.56,2.76,1,2.02,1.91,2.01,1.92,2.06,1.93,1.98,1.89,2.03,1.94
22/02/2025,1019,Aston Villa,Chelsea,H,2.63,3.4,2.6,2.67,3.84,2.63,2.62,3.7,2.56,2.36,1.65,2.5,0,1.95,1.98,1.97,1.95,1.97,1.99,1.93,1.95,1.98,2
23/02/2025,1020,Newcastle,Nott'm Forest,H,1.8,3.8,4.2,1.85,4.12,4.5,1.81,3.96,4.11,2.42,1.66,2.5,-0.5,1.92,1.98,1.93,2,1.94,2,1.9,1.96,1.95,2.04
